"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"274","Cody Eakin","VGK, WPG","C","127","1912.65","27","29","19","10","56","66.67","181","14.92","21.41","307","251","185","82","14","23","32","16","16","0","0","30","55","74","137","163","51","790","791","49.97"
"486","Colton Parayko","STL","D","144","3292.8833333333","20","36","11","25","56","37.09","338","5.92","13.41","636","476","127","20","10","29","31","14","13","1","0","21","84","66","214","239","263","0","0","-"
"993","Quinn Hughes","VAN","D","73","1578.55","8","48","26","22","56","54.37","132","6.06","6.67","324","193","85","11","4","26","24","12","12","0","0","16","62","38","8","69","47","0","0","-"
"122","Jordan Staal","CAR","C","118","2104.7","19","36","19","17","55","57.89","246","7.72","31.18","399","328","299","162","13","37","66","33","33","0","0","24","65","70","271","173","54","1270","1037","55.05"
"124","Derick Brassard","COL, FLA, NYI, PIT","C","136","1953.65","24","31","12","19","55","59.78","220","10.91","19.76","372","277","210","91","11","18","55","22","20","1","1","11","68","61","217","137","39","480","465","50.79"
"178","Wayne Simmonds","BUF, N.J, NSH, PHI","R","147","2252.3333333333","25","30","20","10","55","55.00","276","9.06","38.7","463","365","317","196","12","38","165","51","40","5","6","33","56","54","282","146","57","33","58","36.26"
"199","Tyler Ennis","EDM, OTT, TOR","C, L, R","121","1536.5","28","27","20","7","55","76.39","240","11.67","27.2","395","335","247","132","10","33","22","11","11","0","0","23","40","45","145","175","40","8","8","50.00"
"264","Richard Panik","ARI, WSH","R","134","1914.5","23","32","16","16","55","59.78","208","11.06","21.96","378","286","210","100","17","29","80","36","35","0","1","25","68","67","212","167","71","16","21","43.24"
"489","Esa Lindell","DAL","D","151","3610","14","41","18","23","55","36.42","230","6.09","12.08","458","306","140","28","12","25","45","21","20","1","0","22","154","61","232","232","288","0","0","-"
"496","Jimmy Vesey","BUF, NYR","L","145","2184.0666666667","26","29","18","11","55","56.12","247","10.53","30.72","428","340","271","148","15","32","36","15","13","2","0","21","58","76","122","115","54","8","29","21.62"
"729","Noah Hanifin","CGY","D","150","3143.8666666667","10","45","18","27","55","37.41","248","4.03","13.98","512","374","134","24","8","27","24","12","12","0","0","11","150","88","169","116","172","0","0","-"
"762","Roope Hintz","DAL","L","118","1699.4","28","27","16","11","55","70.51","219","12.79","24.19","373","292","254","125","14","28","40","20","20","0","0","32","57","56","160","125","64","389","356","52.21"
"158","Kyle Turris","NSH","C","117","1819.3666666667","16","38","26","12","54","63.53","166","9.64","14.22","308","233","158","56","8","24","55","26","25","1","0","14","55","40","42","109","40","527","544","49.21"
"196","Jake Gardiner","CAR, TOR","D","130","2448.15","7","47","20","27","54","42.52","165","4.24","7.32","436","254","90","13","8","26","56","27","27","0","0","6","92","57","104","206","106","0","1","0.00"
"402","Jean-Gabriel Pageau","NYI, OTT","C","106","1979.4666666667","30","24","15","9","54","64.29","234","12.82","23.49","373","312","211","107","16","28","63","15","9","3","3","27","54","54","191","142","91","874","756","53.62"
"488","Oskar Sundqvist","STL","C","131","1842.1666666667","26","28","17","11","54","73.97","210","12.38","25.13","373","299","231","112","12","23","50","25","25","0","0","34","21","77","161","183","57","332","446","42.67"
"835","Brandon Tanev","PIT, WPG","L","148","2132.5","25","29","15","14","54","80.60","223","11.21","20.43","381","301","210","94","13","23","57","20","16","3","1","45","55","55","522","344","146","9","14","39.13"
"891","Filip Hronek","DET","D","111","2471.4333333333","14","40","18","22","54","51.43","198","7.07","11.73","421","286","100","10","9","12","74","26","22","2","2","23","123","28","171","158","106","0","0","-"
"215","TJ Brodie","CGY","D","143","3005.5333333333","13","40","17","23","53","34.42","167","7.78","8.17","398","244","93","20","7","16","60","30","30","0","0","23","152","102","41","183","173","0","1","0.00"
"437","Joel Armia","MTL","R","115","1899.35","29","24","16","8","53","56.38","289","10.03","27.87","488","376","286","124","22","41","42","21","21","0","0","31","59","93","259","96","46","9","31","22.50"
"682","Brandon Montour","ANA, BUF","D","136","2893.7","13","40","15","25","53","44.17","267","4.87","13.58","515","383","152","28","8","22","84","42","42","0","0","19","101","43","159","186","174","0","0","-"
"694","Lucas Wallmark","CAR, FLA","C","148","2053.9166666667","22","31","16","15","53","64.63","215","10.23","24.1","367","293","208","100","11","33","54","27","27","0","0","21","49","55","139","119","65","954","928","50.69"
"767","Jack Roslovic","WPG","C","148","1808.0666666667","21","32","24","8","53","63.86","191","10.99","16.66","331","252","198","76","17","16","16","8","8","0","0","19","56","49","90","132","42","161","196","45.10"
"13","Jason Spezza","DAL, TOR","C","134","1636.6166666667","17","35","23","12","52","60.47","194","8.76","17.95","347","263","168","78","11","16","47","22","21","1","0","10","86","46","29","78","49","685","520","56.85"
"19","Valtteri Filppula","DET, NYI","C","142","2190.65","23","29","18","11","52","62.65","141","16.31","15.82","225","184","160","82","12","10","40","20","20","0","0","28","70","53","40","98","65","722","811","47.10"
"193","Tyler Myers","VAN, WPG","D","148","3090.2666666667","15","37","23","14","52","33.77","290","5.17","13.66","564","398","146","33","9","29","112","49","46","2","1","18","104","74","196","163","207","0","0","-"
"325","Cam Fowler","ANA","D","118","2675.45","14","38","15","23","52","42.98","205","6.83","9.9","410","262","129","22","9","22","40","20","20","0","0","6","74","45","57","123","149","0","0","-"
"392","Nick Cousins","ARI, MTL, VGK","C","146","1975.3333333333","17","35","22","13","52","57.14","259","6.56","25.13","414","324","233","119","17","36","70","28","25","2","1","39","43","68","206","280","82","278","315","46.88"
"652","Nick Ritchie","ANA, BOS","L","108","1579.8","18","34","24","10","52","63.41","174","10.34","22.15","315","268","205","121","6","21","179","56","47","1","8","9","54","31","225","123","48","5","15","25.00"
"674","Ivan Barbashev","STL","C","149","1849.2833333333","25","27","20","7","52","83.87","136","18.38","19.22","242","197","177","92","6","17","40","17","15","2","0","35","45","69","230","121","64","350","419","45.51"
"740","Jordan Greenway","MIN","L","148","2052.7333333333","20","32","22","10","52","65.82","202","9.90","19.31","368","277","203","100","9","34","83","36","33","3","0","34","50","75","152","199","84","46","62","42.59"
"149","Pat Maroon","STL, T.B","L","138","1843.0333333333","19","32","16","16","51","51.00","198","9.60","23.86","327","271","224","127","2","32","135","43","30","11","2","35","38","39","239","171","20","8","6","57.14"
"218","Matt Calvert","COL","L","132","1868.2666666667","23","28","19","9","51","67.11","230","10.00","20.86","353","272","228","105","15","32","97","31","20","11","0","38","33","64","173","188","73","53","67","44.17"
"318","Justin Faulk","CAR, STL","D","151","3257.1166666667","16","35","22","13","51","31.29","364","4.40","19.83","701","493","165","27","7","38","79","38","37","1","0","8","105","71","238","143","197","0","0","-"
"519","Josh Anderson","CBJ","R","108","1813.4666666667","28","23","12","11","51","54.26","293","9.56","28.29","481","388","282","125","20","22","77","34","31","3","0","25","31","55","282","127","53","19","38","33.33"
"554","Will Butcher","N.J","D","134","2506.7833333333","8","43","19","24","51","39.53","170","4.71","9.26","369","268","93","18","4","25","24","8","7","0","1","5","59","27","69","126","149","0","0","-"
"574","Andrew Copp","WPG","C","132","1953.9333333333","21","30","16","14","51","65.38","203","10.34","20.59","342","268","206","111","19","21","16","8","8","0","0","23","54","60","130","146","61","508","435","53.87"
"707","Oskar Lindblom","PHI","L","111","1641.5","28","23","19","4","51","62.96","235","11.91","25.23","378","303","236","130","9","22","22","11","11","0","0","23","41","41","99","130","68","16","26","38.10"
"14","Mikko Koivu","MIN","C","103","1734.6166666667","12","38","25","13","50","57.47","163","7.36","16.77","268","221","157","72","6","26","50","25","25","0","0","11","23","64","38","59","65","919","786","53.90"
"79","Bobby Ryan","OTT","R","102","1547.6333333333","20","30","20","10","50","62.50","203","9.85","20.73","396","296","196","84","7","30","57","24","21","3","0","22","66","62","118","84","62","11","20","35.48"
"87","James Neal","CGY, EDM","L","118","1839.2666666667","26","24","12","12","50","53.19","253","10.28","26.45","449","354","284","126","8","28","40","19","19","0","0","20","64","35","134","96","36","16","26","38.10"
"462","Hampus Lindholm","ANA","D","131","3092.3166666667","8","42","15","27","50","37.88","234","3.42","11.97","506","332","121","16","12","27","78","39","39","0","0","13","138","43","115","175","204","0","0","-"
"484","Radek Faksa","DAL","C","147","2379.6333333333","26","24","18","6","50","57.47","223","11.66","30.77","396","319","264","171","11","32","96","43","41","2","0","32","56","76","187","215","109","974","968","50.15"
"600","Zach Sanford","STL","L","118","1551.25","24","26","15","11","50","64.94","167","14.37","18.2","300","236","217","104","14","18","49","23","22","1","0","17","33","49","157","162","69","9","13","40.91"
"776","Lawson Crouse","ARI","L","147","1945.1333333333","26","24","20","4","50","70.42","240","10.83","24.69","385","326","214","106","14","24","100","33","25","6","2","43","45","53","489","146","73","48","57","45.71"
"813","Dominik Simon","PIT","C","135","1868.1333333333","15","35","20","15","50","60.98","223","6.73","20.14","386","301","220","103","13","20","30","14","14","0","0","22","64","74","146","157","39","21","40","34.43"
"956","Cale Makar","COL","D","57","1197.6","12","38","22","16","50","54.95","121","9.92","8.38","272","186","92","23","5","14","12","6","6","0","0","8","40","34","45","47","47","0","0","-"
"154","P.K. Subban","N.J, NSH","D","131","2932.2666666667","16","33","16","17","49","38.28","319","5.02","12.01","598","435","104","5","9","40","139","56","52","1","3","30","122","41","144","139","165","0","0","-"
"354","Jesper Fast","NYR","R","135","2183.4333333333","20","29","12","17","49","55.68","164","12.20","22.05","250","217","197","129","9","20","46","22","22","0","0","27","56","49","245","203","100","16","30","34.78"
"467","Brady Skjei","CAR, NYR","D","145","3042.55","16","33","12","21","49","37.98","265","6.04","11.62","468","347","123","33","13","20","89","43","42","1","0","23","124","68","281","217","215","1","0","100.00"
"491","Shayne Gostisbehere","PHI","D","120","2301.7166666667","14","35","12","23","49","41.53","253","5.53","12.87","523","351","119","12","6","35","42","21","21","0","0","27","80","29","60","90","139","0","0","-"
"867","Tyson Jost","COL","C","137","1765.8166666667","19","30","15","15","49","56.98","229","8.30","21.16","387","291","253","103","9","24","36","18","18","0","0","39","20","46","106","262","53","140","261","34.91"
"111","Kyle Okposo","BUF","R","130","1743.3166666667","23","25","18","7","48","64.86","229","10.04","19.24","365","298","197","85","15","17","69","28","26","1","1","21","40","32","142","134","42","101","104","49.27"
"129","Michael Frolik","BUF, CGY","R","122","1577.4833333333","22","26","15","11","48","71.64","202","10.89","17.88","352","275","191","73","16","14","54","27","27","0","0","19","77","65","89","155","44","19","40","32.20"
"349","Marcus Sorensen","S.J","L","146","1950.75","24","24","15","9","48","60.76","178","13.48","23.09","293","239","224","118","8","28","49","19","17","1","1","37","39","61","144","139","47","15","36","29.41"
"683","Ryan Donato","BOS, MIN","C","118","1426.5","24","24","8","16","48","64.00","234","10.26","22.01","437","341","223","109","17","31","18","8","8","0","0","27","35","51","77","162","35","51","79","39.23"
"838","Luke Kunin","MIN","C","112","1752.7166666667","21","27","16","11","48","64.00","216","9.72","20.5","402","308","215","91","7","36","82","30","25","4","1","28","30","21","131","123","88","298","374","44.35"
"253","Nick Leddy","NYI","D","142","3033.8333333333","7","40","24","16","47","33.33","188","3.72","10.89","440","288","118","23","5","33","32","16","16","0","0","14","115","35","139","151","161","0","0","-"
"271","Casey Cizikas","NYI","C","121","1709.8333333333","30","17","13","4","47","69.12","178","16.85","19.36","284","227","190","111","18","14","77","30","26","3","1","28","62","82","262","170","107","865","836","50.85"
"473","Mike Matheson","FLA","D","134","2736.45","16","31","14","17","47","37.01","233","6.87","10.05","451","310","119","32","11","21","58","24","23","0","1","16","189","105","107","184","185","0","1","0.00"
"572","Miles Wood","N.J","L","131","1762.6","21","26","19","7","47","60.26","300","7.00","25.66","474","395","234","132","16","21","148","53","46","4","3","50","55","34","199","212","53","0","3","0.00"
"601","Brett Pesce","CAR","D","134","2830.65","11","36","20","16","47","34.81","202","5.45","9.97","417","286","108","24","10","24","51","23","22","1","0","17","69","96","75","187","222","1","0","100.00"
"615","Alexander Wennberg","CBJ","C","132","2081.7166666667","7","40","20","20","47","52.81","136","5.15","12.57","222","184","135","62","6","13","28","14","14","0","0","17","54","54","55","120","63","651","727","47.24"
"675","Marcus Pettersson","ANA, PIT","D","153","2739.95","4","43","21","22","47","35.88","166","2.41","7.1","414","263","85","11","4","21","101","39","33","5","1","22","81","41","207","479","192","1","0","100.00"
"106","Bryan Little","WPG","C","89","1411.3333333333","17","29","18","11","46","63.89","139","12.23","12.91","222","179","141","75","6","13","28","14","14","0","0","19","23","38","65","48","32","574","534","51.81"
"432","Jonas Brodin","MIN","D","151","3171.6","6","40","18","22","46","38.98","214","2.80","7.61","405","283","99","18","14","20","54","26","26","0","0","18","36","43","102","207","247","0","0","-"
"463","Matt Dumba","MIN","D","101","2300.5166666667","18","28","15","13","46","37.40","260","6.92","13.54","571","380","143","25","6","33","62","28","26","2","0","22","52","30","158","109","131","0","0","-"
"548","Dominik Kubalik","CHI","L","68","977.46666666667","30","16","10","6","46","71.88","157","19.11","17.47","270","212","163","64","9","13","16","8","8","0","0","8","25","23","79","50","17","6","13","31.58"
"566","Mattias Janmark","DAL","C","143","2138.9666666667","12","34","20","14","46","68.66","192","6.25","19.19","328","260","190","89","11","23","36","18","18","0","0","27","67","57","50","150","81","40","55","42.11"
"581","Ryan Hartman","MIN, NSH, PHI","R","152","1934.4166666667","21","25","13","12","46","52.27","259","8.11","22.55","434","338","243","106","16","32","143","55","48","5","2","52","52","69","151","150","93","87","81","51.79"
"698","Devon Toews","NYI","D","116","2253.8166666667","11","35","15","20","46","46.46","203","5.42","9.83","415","266","116","22","8","22","20","10","10","0","0","7","85","46","79","77","105","0","1","0.00"
"715","Victor Olofsson","BUF","L, R","60","1100.8166666667","22","24","12","12","46","62.16","148","14.86","13.32","267","215","134","33","6","14","8","4","4","0","0","5","29","13","12","48","19","1","1","50.00"
"853","Jakob Chychrun","ARI","D","116","2486.8833333333","17","29","12","17","46","39.66","266","6.39","15.48","564","403","165","38","7","31","66","32","32","0","0","24","90","47","149","222","172","0","0","-"
"960","Filip Chytil","NYR","C","135","1924.4","25","21","14","7","46","59.74","247","10.12","27.19","418","340","258","145","22","24","18","9","9","0","0","16","79","58","42","185","52","266","424","38.55"
"134","Mathieu Perreault","WPG","C, L","131","1645.2833333333","22","23","7","16","45","60.00","166","13.25","16.51","288","232","177","82","9","16","54","27","27","0","0","21","28","48","196","80","44","39","33","54.17"
"360","Micheal Ferland","CAR, VAN","L","85","1137.8666666667","18","27","21","6","45","62.50","171","10.53","19.57","270","224","178","107","6","30","65","21","14","7","0","13","49","38","222","93","21","25","50","33.33"
"502","Colton Sissons","NSH","C","132","2020.1833333333","24","21","13","8","45","50.56","163","14.72","20.15","289","240","191","97","10","10","43","20","19","1","0","10","50","49","193","130","93","704","641","52.34"
"684","Christian Dvorak","ARI","C, L","90","1456.4333333333","20","25","19","6","45","54.22","159","12.58","21.94","264","209","189","116","3","21","14","7","7","0","0","6","37","32","55","129","43","648","527","55.15"
"687","Warren Foegele","CAR","L","145","1894.2666666667","23","22","13","9","45","63.38","235","9.79","27.77","405","324","260","144","11","39","54","27","27","0","0","43","61","75","190","210","36","28","31","47.46"
"723","Andrew Mangiapane","CGY","L","112","1395.6","25","20","15","5","45","60.00","174","14.37","20.9","302","238","215","100","7","14","30","15","15","0","0","25","40","54","116","118","42","18","34","34.62"
"817","Adam Gaudette","VAN","C","115","1343.7833333333","17","28","11","17","45","64.29","130","13.08","14.72","261","200","159","61","5","16","55","20","18","1","1","23","22","33","77","99","35","337","488","40.85"
"21","Frans Nielsen","DET","C","132","2021.3","14","30","13","17","44","58.67","206","6.80","16.46","313","256","163","72","8","18","22","11","11","0","0","9","50","29","123","158","79","660","719","47.86"
"24","Alexander Steen","STL","L","120","1795.3333333333","17","27","15","12","44","54.32","185","9.19","16.32","301","233","179","79","5","22","26","13","13","0","0","28","28","50","81","124","97","19","25","43.18"
"176","Carl Hagelin","L.A, PIT, WSH","L","116","1684.8166666667","13","31","18","13","44","59.46","206","6.31","18.64","332","278","183","86","9","24","44","22","22","0","0","15","43","54","88","100","39","19","36","34.55"
"230","Antoine Roussel","VAN","L","106","1379.55","16","28","21","7","44","61.11","139","11.51","16.81","246","203","153","83","16","14","161","51","42","3","6","27","33","27","131","145","64","23","23","50.00"
"266","Marcus Foligno","MIN","L","141","1842.15","18","26","15","11","44","68.75","177","10.17","18.4","286","241","172","103","8","24","85","32","25","7","0","29","30","62","390","129","79","22","30","42.31"
"387","Sean Kuraly","BOS","C","140","1895","14","30","17","13","44","73.33","229","6.11","16.5","375","298","186","69","22","23","72","29","26","2","1","27","59","62","274","173","66","540","512","51.33"
"406","Rocco Grimaldi","NSH","C, R","119","1365.2166666667","15","29","16","13","44","77.19","203","7.39","16.64","322","264","198","79","14","30","20","10","10","0","0","27","35","54","55","81","34","5","8","38.46"
"417","Matt Nieto","COL","L","134","1826.55","12","32","21","11","44","58.67","171","7.02","16.41","281","232","181","79","6","16","14","7","7","0","0","13","28","38","87","162","49","11","11","50.00"
"532","Nikita Gusev","N.J","L","66","969.75","13","31","20","11","44","75.86","158","8.23","13.61","270","209","125","38","10","13","12","6","6","0","0","12","40","22","12","26","7","1","2","33.33"
"717","Ondrej Kase","ANA, BOS","R","85","1379.5833333333","18","26","16","10","44","66.67","239","7.53","19.99","415","327","217","88","23","12","16","8","8","0","0","27","48","56","30","101","28","15","41","26.79"
"378","Josh Archibald","ARI, EDM","R","130","1742.7666666667","24","19","14","5","43","69.35","156","15.38","18.71","283","224","171","77","19","13","27","12","11","1","0","24","19","42","326","200","83","12","27","30.77"
"400","Josh Leivo","TOR, VAN","L","112","1606.7","21","22","14","8","43","48.31","220","9.55","21.88","420","319","252","104","10","29","36","11","8","2","1","20","47","48","61","96","31","25","33","43.10"
"451","Barclay Goodrow","S.J, T.B","C, R","152","2017.55","15","28","12","16","43","55.84","186","8.06","19.24","306","252","197","100","16","18","173","50","34","11","5","40","40","79","287","186","134","689","661","51.04"
"505","Brock McGinn","CAR","L","150","2071.1166666667","17","26","14","12","43","57.33","216","7.87","24.88","410","314","245","124","21","20","37","17","16","1","0","30","40","73","217","169","66","41","59","41.00"
"580","Jason Dickinson","DAL","C","132","1868.9166666667","15","28","16","12","43","65.15","179","8.38","17.23","296","238","187","89","10","16","29","13","12","1","0","28","55","77","195","183","105","397","519","43.34"
"783","Joel Eriksson Ek","MIN","C","120","1757.9166666667","15","28","20","8","43","61.43","213","7.04","19.49","316","262","189","104","15","27","42","20","20","0","0","30","27","37","210","188","67","614","721","45.99"
"898","Michal Kempny","WSH","D","129","2443.0666666667","9","34","15","19","43","30.94","184","4.89","6.73","402","267","88","12","6","18","82","41","41","0","0","19","82","34","126","186","207","0","0","-"
"44","Loui Eriksson","VAN","L","130","1745.5","17","25","13","12","42","64.62","166","10.24","19.15","255","217","161","93","11","18","34","17","17","0","0","7","18","46","13","91","43","4","4","50.00"
"841","Adam Fox","NYR","D","70","1323.3","8","34","20","14","42","48.28","125","6.40","8.36","243","173","95","19","2","18","30","15","15","0","0","10","61","57","35","92","92","0","0","-"
"858","Brett Howden","NYR","C","136","1905.9333333333","15","27","18","9","42","56.76","138","10.87","17.52","224","192","163","111","11","14","42","21","21","0","0","19","62","53","133","138","114","604","646","48.32"
"1000","Jesperi Kotkaniemi","MTL","C","115","1553.35","17","25","15","10","42","68.85","189","8.99","15.64","348","246","175","64","15","16","49","19","17","1","1","22","71","46","117","142","57","484","593","44.94"
"110","Erik Johnson","COL","D","139","2986.9166666667","10","31","12","19","41","31.06","243","4.12","12.81","486","329","132","22","12","27","58","22","19","2","1","13","68","63","221","174","258","0","0","-"
"145","Ian Cole","COL","D","136","2553.0833333333","6","35","11","24","41","36.28","174","3.45","7.61","372","253","74","12","3","30","151","53","43","7","3","21","83","45","190","219","300","0","0","-"
"151","Paul Byron","MTL","L","85","1231.2","19","22","14","8","41","64.06","123","15.45","12.69","178","155","129","75","7","8","21","9","8","1","0","18","36","23","156","86","54","13","28","31.71"
"281","Ben Chiarot","MTL, WPG","D","147","3048.2833333333","14","27","17","10","41","35.04","241","5.81","9.36","525","338","125","17","5","19","123","48","44","1","3","15","151","38","323","277","267","0","0","-"
"493","Devin Shore","ANA, CBJ, DAL","C","121","1607.8333333333","15","26","17","9","41","65.08","132","11.36","12.89","241","185","142","72","6","12","21","9","8","1","0","18","30","41","146","135","78","133","176","43.04"
"730","Rasmus Andersson","CGY","D","149","2662.6166666667","7","34","14","20","41","32.28","239","2.93","9.43","440","314","84","13","8","21","80","21","15","2","4","30","84","43","103","163","166","0","0","-"
"798","Noel Acciari","BOS, FLA","C","138","1987.2666666667","26","15","8","7","41","57.75","207","12.56","20.47","348","279","228","106","7","24","68","24","19","4","1","36","34","67","342","233","139","581","616","48.54"
"943","Nick Suzuki","MTL","C","71","1135.2666666667","13","28","17","11","41","70.69","138","9.42","12.94","222","180","127","57","7","15","6","3","3","0","0","10","37","31","64","85","32","305","354","46.28"
"88","Marc-Edouard Vlasic","S.J","D","142","2935.7","8","32","18","14","40","32.52","174","4.60","8.31","436","281","125","21","10","26","20","9","9","0","0","9","91","42","60","135","211","0","0","-"
"113","Leo Komarov","NYI","C, R","130","1743.7333333333","10","30","15","15","40","57.97","124","8.06","13.79","207","172","123","72","10","10","52","25","25","0","0","20","42","41","326","111","67","118","152","43.70"
"116","Milan Lucic","CGY, EDM","L","147","1952.25","14","26","16","10","40","47.06","157","8.92","19.4","314","236","200","95","6","28","145","46","35","7","4","27","76","46","457","166","42","45","46","49.45"
"267","Sami Vatanen","N.J","D","97","2108.6833333333","9","31","14","17","40","41.67","202","4.46","9.27","404","269","80","11","4","17","44","21","21","0","0","21","60","30","118","111","157","0","0","-"
"447","Colin Miller","BUF, VGK","D","116","2150.8166666667","4","36","19","17","40","41.67","210","1.90","8.32","493","298","75","9","3","36","66","33","33","0","0","25","75","31","209","149","104","0","0","-"
"893","Troy Stecher","VAN","D","147","2612.5","7","33","14","19","40","37.38","191","3.66","6.7","427","273","105","11","14","34","64","28","27","0","1","40","57","58","160","285","166","0","0","-"
"41","Brian Boyle","FLA, N.J, NSH","C","112","1463.4333333333","24","15","8","7","39","52.00","179","13.41","18.66","296","246","192","97","10","14","55","22","19","3","0","18","30","38","210","76","84","367","342","51.76"
"104","Andy Greene","N.J, NYI","D","145","2939.7833333333","7","32","17","15","39","35.14","164","4.27","7.86","331","244","82","22","7","15","32","16","16","0","0","11","86","56","97","151","363","0","0","-"
"182","Zack Smith","CHI, OTT","C, L","120","1733.9833333333","13","26","18","8","39","67.24","144","9.03","12.72","250","196","127","68","10","17","110","45","40","4","1","23","61","63","248","167","45","491","519","48.61"
"191","Mikkel Boedker","OTT","L","91","1189.9","9","30","16","14","39","60.94","117","7.69","11.25","195","149","115","53","12","16","6","3","3","0","0","8","35","26","66","68","33","8","14","36.36"
"217","Derek Grant","ANA, PHI, PIT","C","112","1433.5666666667","19","20","14","6","39","67.24","168","11.31","19.34","270","225","147","89","6","17","44","19","17","2","0","12","25","39","146","109","54","629","580","52.03"
"471","Mark Jankowski","CGY","C","135","1625.4","19","20","13","7","39","75.00","137","13.87","15.4","275","217","182","74","12","17","26","13","13","0","0","11","56","81","44","102","89","616","629","49.48"
"485","Matt Grzelcyk","BOS","D","134","2490.6333333333","7","32","16","16","39","33.91","202","3.47","8.6","392","285","83","10","6","17","102","40","36","2","2","14","78","50","102","207","127","0","0","-"
"544","Carter Rowney","ANA","C, R","133","1683.75","15","24","18","6","39","72.22","116","12.93","14.4","203","169","127","67","9","15","26","13","13","0","0","15","52","46","367","162","77","218","232","48.44"
"646","Sam Bennett","CGY","C","123","1594.1666666667","21","18","15","3","39","60.00","197","10.66","22.67","356","282","231","118","8","26","129","49","42","5","2","36","60","44","222","119","40","139","123","53.05"
"794","Evan Rodrigues","BUF, PIT","C, L","119","1678.8333333333","15","24","16","8","39","59.09","243","6.17","16.2","394","317","172","71","13","24","39","18","17","1","0","35","52","48","57","113","48","424","488","46.49"
"49","Brad Richardson","ARI","C, R","125","1858.5333333333","25","13","12","1","38","55.07","204","12.25","21.2","348","271","197","96","13","28","42","21","21","0","0","11","39","39","140","137","99","932","777","54.53"
"238","Kyle Clifford","L.A, TOR","L","141","1527.2666666667","18","20","13","7","38","67.86","225","8.00","22.74","383","322","200","111","11","33","164","46","30","12","4","32","33","22","248","196","39","9","9","50.00"
"459","Ryan Murray","CBJ","D","83","1739.4","3","35","17","18","38","44.71","103","2.91","6.11","205","139","60","14","3","6","14","7","7","0","0","3","45","28","39","87","143","0","0","-"
"498","Jordan Martinook","CAR","L","127","1694.5166666667","17","21","15","6","38","56.72","190","8.95","25.18","366","290","234","123","13","31","60","30","30","0","0","26","49","77","271","209","69","216","253","46.06"
"546","Michael Raffl","PHI","L","125","1482.1333333333","14","24","15","9","38","64.41","131","10.69","13.43","217","176","138","60","12","13","46","23","23","0","0","19","43","47","169","173","54","113","118","48.92"
"663","Robby Fabbri","DET, STL","C","93","1389.9833333333","17","21","12","9","38","57.58","154","11.04","13.64","253","199","158","59","3","11","26","13","13","0","0","26","43","18","105","126","22","31","50","38.27"
"896","Drake Caggiula","CHI, EDM","C, L","95","1266.1833333333","21","17","11","6","38","59.38","152","13.82","16.09","233","194","156","93","9","12","60","23","19","4","0","29","27","37","216","108","42","20","37","35.09"
"952","Martin Necas","CAR","C","71","976.85","17","21","12","9","38","76.00","95","17.89","9.41","172","136","101","37","4","7","22","11","11","0","0","21","43","26","68","74","21","29","63","31.52"
"63","Mike Green","DET, EDM","D","93","1976.15","8","29","11","18","37","50.00","168","4.76","8.14","340","246","107","14","4","18","60","30","30","0","0","8","90","28","121","146","122","0","0","-"
"288","Nic Dowd","WSH","C","120","1265.6","15","22","12","10","37","71.15","99","15.15","10.76","169","143","99","49","6","7","48","19","18","0","1","11","29","51","214","167","63","519","504","50.73"
"475","Zemgus Girgensons","BUF","C","141","1931.7833333333","17","20","10","10","37","68.52","163","10.43","17.3","276","225","163","91","6","13","27","12","11","1","0","18","22","34","254","177","49","58","84","40.85"
"490","Chandler Stephenson","VGK, WSH","C","129","1706.5666666667","16","21","13","8","37","54.41","109","14.68","11.68","198","163","128","64","13","10","16","7","7","0","0","12","33","55","90","139","65","280","329","45.98"
"611","Valeri Nichushkin","COL, DAL","R","122","1594","13","24","10","14","37","50.00","178","7.30","16.2","289","232","187","89","10","18","14","4","2","2","0","24","48","62","155","108","54","5","6","45.45"
"641","Pierre-Edouard Bellemare","COL, VGK","C, L","145","1870.65","15","22","16","6","37","56.92","193","7.77","17.16","324","249","171","86","16","22","23","10","9","1","0","16","40","91","114","188","97","813","697","53.84"
"29","Thomas Vanek","DET","L","64","903.13333333333","16","20","12","8","36","64.29","108","14.81","11.99","195","151","109","52","0","11","26","13","13","0","0","1","41","20","38","25","13","7","18","28.00"
"101","Anton Stralman","FLA, T.B","D","116","2418.1","7","29","11","18","36","31.86","146","4.79","5.72","289","196","73","14","2","14","22","11","11","0","0","8","64","65","127","157","167","0","0","-"
"292","Brenden Dillon","S.J, WSH","D","151","2797.5333333333","2","34","17","17","36","28.80","129","1.55","6","324","198","68","10","9","20","165","63","55","5","3","25","64","32","396","212","152","0","0","-"
"311","Jordan Weal","ARI, MTL, PHI","C","112","1515.1666666667","16","20","10","10","36","61.02","161","9.94","16.04","274","212","174","84","1","19","32","15","15","0","0","9","31","42","60","121","47","429","363","54.17"
"529","Ben Hutton","L.A, VAN","D","134","2729.5333333333","9","27","10","17","36","35.64","228","3.95","8.27","479","309","120","19","11","27","57","23","21","1","1","11","71","39","106","204","178","0","0","-"
